to compete,competir
Latin,el latín
French,el francés
Spanish,el español
English,el inglés
art,el arte
history,la historia
math,las matemáticas
PE,la educación física
drama,el drama
science,las ciencias
instructor,el instructor
notes,los apuntes
to matriculate,matricular
doctorate,el doctorado
extracurricular,extracurricular
university,la universidad
undergraduate,el universitario
tutor,el tutor
tuition,la matrícula
thesis,la tesis
textbook,el libro de texto
term,el cuatrimestre
syllabus,el temario
loan,el préstamo
spring break,las vacaciones de primavera
semester,el trimestre
semester,el semestre
roommate,el compañero de habitación
research,la investigación
to register,matricular
professor,el profesor universitario
postgraduate,de postgrado
PhD,el doctorado
minor,la asignatura secundaria
medical school,la facultad de medicina
master's degree,la maestría
major,la especialidad
lecture,la clase
Law School,la Facultad de Derecho
homecoming,fiesta de exalumnos
graduate,el graduado
senior,el/la estudiante del último año
junior,estudiante de tercer año
sophomore,el/la estudiante de segundo año
freshman,el/la estudiante de primer año
sorority,la sororidad
fraternity,el círculo estudiantil
financial aid,la ayuda financiera
to fail,suspender
to pass,aprobar
midterm,el examen parcial
final,el examen final
to enroll,inscribir
dormitory,la residencia estudiantil
diploma,el diploma
dining hall,el comedor
department,la facultad
dean,el decano
curriculum,el currículum
credit,el crédito
course,el curso
community college,el colegio universitario comunitario
community college,colegio comunitario
college,la universidad
campus,el campus
scholarship,la beca
grant,la beca
degree,la licenciatura
to audit,asistir como oyente
advisor,el tutor
academy,la academia
the academic world,la academia
academic,académico
assignment,el trabajo
molecule,la molécula
neutron,el neutrón
nucleus,el núcleo
atom,el átomo
sulfur,el azufre
phosphorus,el fósforo
oxygen,el oxígeno
nitrogen,el nitrógeno
hydrogen,el hidrógeno
carbon,el carbono
element,el elemento
bird,el pájaro
amphibian,el anfibio
fish,el pez
invertebrate,invertebrado
virus,el virus
species,la especie
reptile,el reptil
to reproduce,reproducirse
organism,el organismo
mammal,el mamífero
insect,el insecto
to inherit,heredar
hereditary,hereditario
genetic,genético
gene,el gene
extinct,extinto
to evolve,evolucionar
environment,el medioambiente
ecosystem,el ecosistema
DNA,ADN
to classify,clasificar
clone,el clon
herbivore,el herbívoro
omnivore,el omnívoro
carnivore,el/la carnívoro
bone,el hueso
body,el cuerpo
biologist,el biólogo
dead,muerto
alive,vivo
animal,el animal
astronaut,el/la astronauta
telescope,el telescopio
galaxy,la galaxia
eclipse,el eclipse
Pluto,Plutón
Neptune,Neptuno
Uranus,el Urano
Saturn,Saturno
Jupiter,Júpiter
Mars,Marte
Earth,la Tierra
Venus,Venus
Mercury,Mercurio
constellation,la constelación
orbit,la órbita
quantity,la cuantía
length,el largo
height,la altura
numeral,numeral
greater than,más grande que
cylinder,el cilindro
more than,más que
less than,menos que
fewer,menos
equal,igual
count,el conteo
algebra,el álgebra
directrix,la directriz
asteroid,el asteroide
comet,el cometa
dinosaur,el dinosaurio
engineering,la ingeniería
static,estático
compass,el compás
pH,pH
base,la base
acid,el ácido
extinction,la desaparición
geometry,la geometría
obtuse,obtuso
right,recto
acute,agudo
solution,la solución
decimal,decimal
fraction,la fracción
to divide,dividir
mathematics,las matemáticas
maths,la mate
to multiply,multiplicar
to subtract,restar
to subtract,sustraer
to add,sumar
math,las matemáticas
statistics,la estadística
proof,la prueba
aquatic,acuático
solution,la solución
hertz,el hertz
crater,el cráter
proton,el protón
electron,el electrón
meson,el mesón
culture,el cultivo
velocity,la velocidad
research,la investigación
computer science,la informática
computer science,la computación
to divide,dividirse
hypothesis,la hipótesis
condensation,la condensación
organ,el órgano
organs of the human body,órganos del cuerpo humano
muscles,la musculatura
skeleton,el esqueleto
bond,el enlace
particle,la partícula
experiment,el experimento
to wane,menguar
to wax,crecer
venom,el veneno
halo,el halo
space,el espacio
process,el proceso
compound,el compuesto
shuttle,el transbordador
rocket,el cohete
conductive,conductor
conductor,el conductor
electricity,la electricidad
matter,la materia
focus,el foco
ego,el ego
id,el id
psychology,la psicología
mass,la masa
symbol,el símbolo
to excavate,excavar
dig,la investigación arqueológica
reaction,la reacción
atmosphere,la atmósfera
parasite,el parásito
host,el huésped
Moon,la Luna
taste,el gusto
smell,el olfato
hearing,la audición
sight,la visión
touch,el tacto
gas,el gas
liquid,líquido
solid,sólido
state,el estado
satellite,el satélite
star,la estrella
sense,el sentido
paleontologist,el paleontólogo
fossil,el fósil
fossilization,la fosilización
medicine,la medicina
genetics,la genética
ecology,la ecología
astronomy,la astronomía
meteorology,la meteorología
physics,la física
geology,la geología
biology,la biología
chemistry,la química
energy,la energía
solar energy,la energía solar
thermal,térmico
planet,el planeta
world,el mundo
gem,la joya
gravity,la gravedad
iron,el hierro
science,la ciencia
ocean,el océano
rock,la roca
beach,la playa
desert,el desierto
land,la tierra
sea,el/la mar
lake,el lago
river,el río
mountain,la montaña
coast,el litoral
island,la isla
arid,árido
coat,el abrigo
blizzard,la ventisca
boot,la bota
fireplace,la chimenea
cold,el resfriado
cold,frío
comforter,el edredón
flannel,la franela
freezing rain,lluvia engelante
frostbite,la congelación
freezing,congelado
snowflake,el copo de nieve
frozen,congelado
glove,el guante
heating,la calefacción
to hibernate,hibernar
hypothermia,la hipotermia
hockey,el hockey
hot chocolate,el chocolate caliente
ice,el hielo
icicle,el carámbano
ice skate,el patín de hielo
icy,gélido
log,el leño
mitten,la manopla
quilt,el edredón
radiator,el radiador
flu,la gripe
air conditioner,el acondicionador de aire
bathing suit,el traje de baño
heat,el calor
baseball,el béisbol
beach,la playa
camping,el camping
fan,el ventilador
Frisbee,el frisbee
fruit,la fruta
gardening,la jardinería
grass,la hierba
holiday,el feriado
humidity,la humedad
hiking,el senderismo
ice cream,el helado
bolt of lightning,el relámpago
muggy,bochornoso
ocean,el océano
outdoor,al aire libre
park,el parque
picnic,el pícnic
Popsicle,la paleta de hielo
recreation,la recreación
road trip,el viaje por carretera
solstice,el solsticio
sundress,la solera
sandal,la sandalia
seashore,la orilla del mar
sun,el sol
thunderstorm,la tormenta eléctrica
birth,el nacimiento
to blossom,florecer
bunny,el conejito
chick,el pollito
daffodil,el narciso
Easter,la Pascua
egg,el huevo
flower,la flor
to grow,crecer
lamb,el cordero
to melt,derretirse
nest,el nido
puddle,el charco
mud,el barro
rainbow,el arco iris
rebirth,el renacimiento
rain,la lluvia
robin,el petirrojo
spring,la primavera
sunshine,el sol
spring break,las vacaciones de primavera
sprout,el retoño
thaw,el deshielo
umbrella,el paraguas
windy,ventoso
warm,cálido
allergic,alérgico
blue sky,cielo azul
new beginning,nuevo comienzo
pollen,el polen
spice,la especia
nutmeg,la nuez moscada
cinnamon,la canela
sugary,azucarado
orange,naranjado
clove,el clavo de olor
coffee,el café
delicious,rico
latte,el latte
ginger,el jengibre
hat,el gorro
sweater,el suéter
scarf,la bufanda
pumpkin,la calabaza
pumpkin pie,la tarta de calabaza
acorn,la bellota
foliage,el follaje
pumpkin patch,la huerta de calabazas
corn,el maíz
autumnal,otoñal
harvest,la cosecha
scarecrow,el espantapájaros
apple,la manzana
cider,la sidra
squirrel,la ardilla
rake,el rastrillo
cornucopia,la cornucopia
crisp,frío y despejado
autumn,el otoño
fall,el otoño
arrow,la flecha
cross,la cruz
decagon,el decágono
octagon,el octógono
octagon,el octágono
hexagon,el hexágono
rhombus,el rombo
trapezium,el trapecio
trapezium,el trapezoide
triangle,el triángulo
star,la estrella
oval,oval
circle,el redondel
circle,el círculo
form,la forma
pentagon,el pentágono
rectangle,el rectángulo
diamond,el rombo
square,el cuadrado
square,el cuadro
cone,el cono
shape,la forma
kiosk,el quiosco
beauty product,el cosmético
voucher,el bono
gift card,la tarjeta de regalo
consumerism,el consumismo
fee,la cuota
shopper,el comprador
to get,conseguir
bar code,el código de barras
cash register,la caja
cart,el carrito
customer,el cliente
change,el vuelto
value,el valor
return,la devolución
refund,la devolución
to reimburse,reembolsar
bargain,la ganga
shelves,la estantería
price,el precio
camera,la cámara
security guard,el/la guardia de seguridad
to steal,robar
department store,los grandes almacenes
paper bag,la bolsa de papel
plastic bag,la bolsa de plástico
bag,la bolsa
online shopping,compras online
mall,el centro comercial
purchase,la compra
worth,el precio
to sell,vender
retail,minorista
market,el mercado
shop assistant,el dependiente
manager,el/la gerente
item,el artículo
check,el cheque
credit card,la tarjeta de crédito
cash,el efectivo
money,el dinero
sale,la liquidación
sale,la venta
discount,el descuento
to save,ahorrar
to spend,gastar
VAT,IVA
sales tax,IVU
sales tax,la alcabala
to cost,costar
cost,el coste
to pay for,pagar
to buy,comprar
trendy,fashion
luxury,el lujo
reasonable,razonable
affordable,asequible
cheap,barato
expensive,caro
shoe,el zapato
clothing,la ropa
makeup,el maquillaje
stall,el tenderete
stand,el puesto
shop,la tienda
shopping,las compras
to compete,competir
indoor,bajo techo
outdoor,al aire libre
swimsuit,el bañador
bathing suit,el traje de baño
inning,la entrada
to tackle,entrarle a
to tackle,hacer un placaje a
tackle,el tackle
friendly match,el amistoso
bullring,la plaza de toros
arena,la arena
climbing,la escalada
mountaineering,el alpinismo
junior,el/la cadete
green,el green
corner,el saque de esquina
home run,el home run
team member,el/la integrante del equipo
to call,pitar
to warm up,precalentar
to convert,convertir
season,la temporada
enthusiast,el aficionado
amateur,amateur
to knock out,noquear
to eliminate,eliminar
winger,el/la ala
wing,el ala
fly ball,el fly
to disallow,anular
lane,la calle
fairway,la calle
baseball bat,el bate de béisbol
hockey stick,el palo de hockey
stick,el palo
golf club,el palo de golf
qualification,la clasificación
saddle,el sillín
balance beam,la barra de equilibrio
surfing,el surfing
course,el campo
to jog,trotar
to trot,trotar
form,la forma física
KO,KO
goalie,el portero
skipper,el patrón
sideline,la banda
footballer,el/la futbolista
wall,la barrera
soccer jersey,la camiseta de fútbol
soccer goal,la portería de fútbol
soccer team,el equipo de fútbol
soccer ball,la pelota de fútbol
soccer cleat,la bota de fútbol
soccer practice,el entrenamiento de fútbol
football pitch,el campo de fútbol
offside,el offside
defense,la zaga
midfielder,el/la centrocampista
catcher,el/la catcher
batter,el bateador
pitcher,el/la pitcher
to defend,jugar de defensa
fight,el combate
to trade,traspasar
partner,la pareja
pugilist,el púgil
boxer,el boxeador
attack,el ataque
mitt,el guante
pump,el inflador
period,el tiempo
cup,la copa
cup,copero
racket,la raqueta
paddle,la pala
to train,entrenarse
crowd,la entrada
spectator,el espectador
apparatus,el aparato
competitor,el/la concursante
competitor,el/la rival
rivalry,la rivalidad
competition,el concurso
competition,la competición
time,la marca
record,el récord
quarter,el cuarto
jai alai,la cesta punta
jai alai,el jai alai
badminton,el bádminton
equipment,el aparato
rink,la pista
court,la cancha
goalposts,el marco
ace,el ace
punch,la pegada
to hit,batear
hit,el hit
bobsled,el bobsleigh
snowboarding,el snowboard
cross-country skiing,el esquí de fondo
cross-country running,la carrera a campo traviesa
breaststroke,la braza
backstroke,el dorso
crawl,el crol
butterfly,la mariposa
to intercept,abarajar
blocker,el bloqueador
semifinal,la semifinal
final,la final
qualifying heat,la serie
heat,la prueba
finish line,la línea de llegada
start,la salida
lead,la delantera
oar,el remo
rowing,el remo
canoe,la canoa
kayak,el kayak
putt,el putt
swing,el swing
stroke,la brazada
stroke,la tacada
to work out,entrenar
diving board,el trampolín
sporty,deportista
sportsperson,el/la deportista
rules,el reglamento
scoreboard,el marcador
athletics,el atletismo
diamond,el cuadro
fitness,la forma física
target,el blanco
title,el cetro
half,el tiempo
trainer,el preparador
active,activo
heat,la prueba eliminatoria
event,la prueba
open tournament,el abierto
open,el open
to fence,practicar esgrima
stamina,el fondo
draw,el empate
point,el tanto
water sports,los deportes acuáticos
pitch,el campo
track,la pista
heat,la eliminatoria
walk,el paseo
ride,la cabalgata
round,el round
lap,la vuelta
lap,el largo
position,la posición
to skate,patinar
athlete,el/la deportista
to be victorious,vencer
to beat,ganar
defeat,la derrota
sailing,la navegación a vela
match,el partido
to dive,zambullirse
scuba diving,el submarinismo
hike,la andada
long walk,la caminata
ramble,la caminata
race,la carrera
yoga,el yoga
athletic,atlético
hiking,el senderismo
halftime,el entretiempo
fault,la falta
pool,la piscina
pool,el pool
manager,el técnico
one-two,la pared
to swim,nadar
practice,el entrenamiento
gym,el gimnasio
running,el pedestrismo
healthy,sano
striker,el ariete
exercise,el ejercicio
dribble,el regate
dribbling,el regateo
to dribble past,regatear
to catch,atrapar
penalty,el penalty
extra time,el tiempo extra
amazing goal,el golazo
thrashing,la goleada
to block,placar
block,el tapón
injured,lesionado
sweeper,el/la líbero
handball,la mano
warning,la amonestación
own goal,el autogol
rebound,el rebote
rebound,el rechace
kick,el lanzamiento
overtime,el tiempo extra
overtime,el tiempo suplementario
shot,el chut
uniform,el uniforme
jersey,la camiseta
jersey,la camisola
whistle,el pito
flag,la bandera
sock,el calcetín
shorts,pantalones cortos
shin guard,la espinillera
stadium,el estadio
referee,el juez
referee,el árbitro
foul,el foul
to blow the whistle for,pitar
goal scorer,el goleador
scorer,el anotador
forward,el delantero
to score,meter un goal
to score,encestar
to score,marcar
bench,el banquillo
home base,la base del bateador
home,la goma
cleat,zapato de fútbol
playoff,el play-off
puck,el puck
substitute,el/la reserva
red card,la tarjeta roja
card,la cartulina
center,el/la pívot
shot,el chute
kick-off,el puntapié inicial
defender,el zaguero
header,el remate
goalkeeper,el arquero
keeper,el portero
to score a goal,meter un gol
game,el partido
soccer game,el partido de fútbol
locker room,el vestuario
team,el equipo
soccer player,el/la futbolista
player,el jugador
line-up,la alineación
squad,la plantilla
captain,el capitán
winger,el lateral
coach,el entrenador
fan,el/la fan
hooligan,el/la hooligan
World Cup,la Copa Mundial
championship,el campeonato
net,las mallas
to shoot,chutar
to kick,patear
to kick,dar
to head,cabecear
to throw,lanzar
to throw,tirar
throw,el tiro
pass,el pase
to dribble past,driblear
to dribble,driblar
to touch,tocar
to caution,amonestar
to throw out,expulsar
to score a lot of goals against,golear
to meet,enfrentarse
to clear,despejar
to win,ganar
to lose,perder
tie,el empate
ice hockey,el hockey sobre hielo
field hockey,el hockey
handball,el balonmano
relay race,la carrera de relevos
marathon,el/la maratón
racing,carreras
paddle tennis,el pádel
squash,el squash
discus throwing,el lanzamiento de disco
javelin throw,el lanzamiento de jabalina
weight lifting,la halterofilia
softball,el sóftbol
cycling,el ciclismo
football,el fútbol
fencing,la esgrima
triathlon,el triatlón
polo,el polo
water polo,el waterpolo
skating,el patinaje
figure skating,el patinaje artístico
martial art,la arte marcial
sport climbing,la escalada deportiva
gymnastics,la gimnasia
biking,el ciclismo
billiards,el billar
bowling,el boliche
bowling,los bolos
boxing,el boxeo
bullfighting,la tauromaquia
jogging,el jogging
karate,el karate
ping-pong,el ping-pong
skateboarding,el skateboard
skiing,el esquí
surfing,el surf
swimming,la natación
rafting,el rafting
wrestling,la lucha libre
freestyle wrestling,la lucha libre
baseball,el béisbol
helmet,el casco
basketball,el baloncesto
soccer,el fútbol
lacrosse,el lacrosse
American football,el fútbol americano
base,la base
ball,el balón
basket,el enceste
basket,la canasta
baseball mitt,el guante de béisbol
bat,el bate
glove,el guante
club,el club
field,el campo
trophy,el trofeo
tournament,el torneo
goal,el gol
goal,la portería
golf,el golf
tennis,el tenis
volleyball,el voleibol
track and field,el atletismo
what,q
what,k
xoxo,tqm
too,tb
database,la base de datos
table,la tabla
programming,la programación
search,la búsqueda
query,la consulta
script,el script
asterisk,el asterisco
semicolon,el punto y coma
quotation marks,las comillas
parenthesis,el paréntesis
integer,el número entero
decimal,decimal
loop,el bucle
hyphen,el guion
underscore,el guion bajo
parameter,el parámetro
data,la información
data,los datos
syntax,la sintaxis
feature,la prestación
to log off,cerrar sesión
to log off,desconectarse
to go online,entrar en línea
to attach,adjuntar
to open,abrir
to close,cancelar
to enter,introducir
to press,pulsar
to press,oprimir
to scroll,desplazar
to click,cliquear
to click on,hacer clic en
to install,instalar
to load,cargarse
to connect,conectar
to link,enlazar
simulation,la simulación
application,app
to scan,escanear
to print,imprimir
command,la instrucción
to enter,ingresar
headphones,los auriculares
to format,formatear
computer science,la computación
to program,programar
program,el programa
to refresh,actualizar
speaker,el altavoz
to charge,cargar
user,el usuario
portal,el portal
to pirate,piratear
piracy,la piratería
SEO,SEO
Web,el/la web
device,el aparato
video,el video
RAM,RAM
PIN,el pin
software,el software
hardware,el hardware
microchip,el microchip
chip,el chip
to chat,chatear
apparatus,el aparato
machine,la máquina
device,el dispositivo
process,el procedimiento
system,el sistema
hacker,el/la hacker
to hack,hackear
virus,el virus
bug,el bug
to connect,hacer conexión
to search for,buscar
to Google,guglear
to Google,consultar en Google
streaming,el streaming
video call,la videollamada
link,el enlace
battery,la pila
battery,la batería
to cut,cortar
to delete,borrar
to paste,pegar
to save,guardar
to copy,copiar
environment,el entorno
port,el puerto
input,el input
cookie,la cookie
hosting,el hosting
username,el nombre de usuario
password,la contraseña
virtual,virtual
screen,la pantalla
website,el sitio web
webpage,la página web
to WhatsApp,hablar por WhatsApp
WhatsApp,WhatsApp
offline,offline
online,online
computer expert,el informático
to cancel,cancelar
attached,anexo
PC,PC
desktop,el escritorio
desktop,la computador de escritorio
to surf,navegar por
keywords,las palabras clave
hashtag,el hashtag
to tag,etiquetar
to key in,picar
hit,el jit
FYI,para tu información
ASAP,lo antes posible
mode,el modo
to hang up,colgar el teléfono
to pick up,descolgar
photo,la foto
status,el estado
message,la razón
message,el recado
keyboard,el teclado
mouse,el ratón
to restart,reinicializar
to turn off,apagar
to turn on,encender
to call,llamar
communication,la comunicación
profile,el perfil
like,el me gusta
follower,el seguidor
smartphone,el smartphone
social network,la red social
to stream,ver en streaming
to download,descargar
to upload,subir
to share,compartir
Wi-Fi,el/la wifi
wireless,wireless
cable,el cable
radio,el radio
programmer,el programador
cloud,en la nube
server,el servidor
console,la consola
video game,el videojuego
to answer,contestar
game,el juego
television,la televisión
network,la red
SMS,el SMS
text message,el mensaje de texto
email address,la dirección de correo electrónico
to email,enviar por correo electrónico
to log out,cerrar sesión
log in,inicia sesión
friend,el amigo
to follow,seguir
cellphone,el celular
cellphone,el móvil
tablet,la tableta
laptop,el/la portátil
laptop,la laptop
computer,el ordenador
Internet,el/la Internet
technology,la tecnología
season,la estación
last night,anoche
Monday,el lunes
Sunday,el domingo
in,en
it's been a long time,ha pasado mucho tiempo
it's been a long time,hace mucho tiempo
period of validity,la vigencia
duration,la duración
duration,la vigencia
duration,el plazo de duración
last week,la semana pasada
next week,la próxima semana
next week,la semana que viene
moment,el tiempo
moment,el momento
point,el punto
one day,algún día
one day,un día
unlimited,ilimitado
indefinite,indefinido
spell,la temporada
from the beginning,desde el principio
during the day,durante el día
five minutes ago,hace cinco minutos
on time,puntual
on time,a su hora
on time,a tiempo
punctual,puntual
spare time,tiempo de ocio
spare time,ratos libres
lag,el retraso
delay,la demora
delay,el retraso
in the future,en el futuro
times a day,veces al día
sunrise,la salida del sol
daybreak,el albor
now and again,de vez en cuando
to last,durar
once,alguna vez
once,una vez
someday,algún día
sometime,alguna vez
ever,nunca
ever,alguna vez
as soon as possible,lo antes posible
as soon as possible,cuanto antes
finally,por fin
finally,finalmente
late,tarde
delayed,retrasado
behind,retrasado
behind,atrasado
to take,tardar
phase,la etapa
phase,la fase
stage,la etapa
longest,más largo
while,mientras
as soon as,tan pronto como
as soon as,en cuanto
in the near future,en un futuro próximo
short,corto
next,que viene
next,próximo
next,siguiente
timetable,el calendario
timetable,el horario
schedule,la agenda
schedule,el horario
at,a
then,luego
then,entonces
age,la edad
weekend,el fin de semana
weekday,el día de entre semana
future,el futuro
present,presente
past,el pasado
era,la era
free time,el tiempo libre
after,después
before,antes
yet,todavía
for a week,por una semana
since,desde
for a year,desde hace un año
all day,el día entero
last year,el año pasado
this year,este año
rarely,casi nunca
hardly ever,casi nunca
seldom,raramente
seldom,rara vez
sometimes,en ocasiones
sometimes,algunas veces
sometimes,a veces
often,muchas veces
often,a menudo
generally,generalmente
normally,normalmente
usually,usualmente
weekly,semanalmente
weekly,semanal
always,siempre
already,ya
frequently,frecuentemente
permanently,definitivamente
currently,actualmente
previously,anteriormente
the day before yesterday,anteayer
yesterday,ayer
now,ahora
occasionally,ocasionalmente
never,nunca
still,aún
still,todavía
daily,diario
briefly,brevemente
recently,recientemente
the night before last,antenoche
the night before last,anteanoche
ago,atrás
holiday,el día festivo
holiday,el feriado
calendar,el calendario
appointment,la cita
date,la fecha
equinox,el equinoccio
solstice,el solsticio
twilight,el crepúsculo
fifteen,y cuarto
thirty,y media
what time is it now,qué hora es ahora
ten past,y diez
ten to,menos diez
hand,la manilla
on the dot,en punto
to indicate,indicar
to put back,retrasar
to gain time,adelantar
wristwatch,el reloj pulsera
What's the time there?,¿Qué hora es allá?
What time is it in your country?,¿Qué hora es en tu país?
what time,qué hora
What time do you wake up?,¿A qué hora te despiertas?
What time do you go to bed?,¿A qué hora te acuestas?
What time do you get up?,¿A qué hora te levantas?
What time do you leave work?,¿A qué hora sales del trabajo?
when,cuando
how much time,cuánto tiempo
what time are you coming back home,a qué hora vuelves a casa
sharp,en punto
time,el tiempo
hour,la hora
minute,el minuto
second,el segundo
What time is the class?,¿A qué hora es la clase?
What time is it?,¿Qué hora es?
watch,el reloj
clock,el reloj
twelve thirty,doce y media
noon,el mediodía
dawn,el amanecer
dusk,el atardecer
midnight,la medianoche
in the morning,por la mañana
at night,por la noche
in the afternoon,por la tarde
p.m.,p.m.
a.m.,a.m.
one thirty,una y media
half past,la media
eight thirty,ocho y media
half past two,dos y media
three thirty,tres y media
five thirty,cinco y media
six thirty,seis y media
seven thirty,siete y media
ten thirty,diez y media
eleven thirty,once y media
nine fifteen,nueve y cuarto
eight fifteen,ocho y cuarto
seven fifteen,siete y cuarto
six fifteen,seis y cuarto
three fifteen,tres y cuarto
two fifteen,las dos y quince
a quarter after,y cuarto
a quarter to,menos cuarto
it's one o'clock,es la una
it's five o'clock,son las cinco
January,el enero
February,el febrero
March,el marzo
April,el abril
May,el mayo
June,el junio
July,el julio
August,el agosto
September,el septiembre
October,el octubre
November,el noviembre
December,el diciembre
winter,el invierno
spring,la primavera
summer,el verano
fall,el otoño
day,el día
week,la semana
month,el mes
year,el año
season,la temporada
Saturday,el sábado
Tuesday,el martes
Wednesday,el miércoles
Thursday,el jueves
Friday,el viernes
plane,el avión
car,el coche
jump rope,el lazo de saltar
domino,el dominó
spinning top,el trompo
board game,el juego de mesa
games,los juegos
basketball,el baloncesto
football,el balón de fútbol
soccer ball,la pelota de fútbol
ball,la pelota
story,el cuento
kite,la cometa
skateboard,la patineta
marble,la canica
colored pencils,los lápices de colores
pencil,el lápiz
watercolor,la acuarela
paint,la pintura
crayons,los colores
to color,colorear
to paint,pintar
to draw,dibujar
chalk,la tiza
train,el tren
playful,juguetón
play,el juego
ring-around-the-rosy,el corro
kids,jóvenes
top,la peonza
slide,el tobogán
playground,el patio
swing,el columpio
doll,la muñeca
jigsaw puzzle,el puzzle
bike,la bici
bicycle,la bicicleta
toy,el juguete
thus,por ello
thus,por lo tanto
thus,de ese modo
thus,de este modo
therefore,por consiguiente
therefore,por lo tanto
since,ya que
on account of,debido a
hence,de ahí que
for that reason,por ese motivo
accordingly,consecuentemente
while,mientras que
while,mientras
whenever,siempre que
when,cuando
this time,esta vez
until now,hasta ahora
then,pues entonces
subsequently,posteriormente
soon,próximamente
sometimes,en ocasiones
so far,hasta aquí
simultaneously,simultáneamente
once,una vez que
now,a continuación
never,nunca
later,más adelante
in the meantime,mientras tanto
immediately,ipso facto
following,siguiente
during,durante
at length,detenidamente
always,siempre
afterwards,posteriormente
after,después de
too,también
second,segundo
next,siguiente
moreover,por otra parte
lastly,finalmente
in addition,en adición
in the second place,en segundo lugar
furthermore,por otro lado
further,más allá
firstly,en primer lugar
first,primero
even more,aún más
besides,además
as a result,como resultado
not,no
or,u
or,o
and,e
and,y
also,también
again,otra vez
additionally,por otra parte
otherwise,de lo contrario
on the contrary,al contrario
nonetheless,empero
nevertheless,sin embargo
however,no obstante
in contrast,en contraste
despite,a pesar de
but,pero
although,es verdad que
after all,a fin de cuentas
after all,al fin y al cabo
that is,es decir
specifically,específicamente
for instance,sin ir más lejos
for example,por ejemplo
e.g.,p. ej.
primarily,prioritariamente
most importantly,más importante aún
chiefly,principalmente
here,aquí
over and above,más allá
below,a continuación
above,por encima de
whatever,da igual
likewise,de igual manera
in the same way,de la misma manera
of course,naturalmente
naturally,naturalmente
it's true,es cierto que
to conclude,para concluir
in the end,al final
in conclusion,en conclusión
lastly,para terminar
finally,por fin
yes,sí
without a doubt,sin duda
undoubtedly,no cabe duda de que
surely,seguro que
of course,por supuesto
no,no
indeed,en efecto
in fact,de hecho
to this end,a este fin
so that,para que
to summarize,en síntesis
to sum up,en conclusión
in short,en resumidas cuentas
in summary,en resumen
in brief,en fin
finally,finalmente
on the other hand,en cambio
on the other hand,por otro lado
country,el país
plane,el avión
square,la plaza
car,el coche
shortcut,el atajo
side path,el desecho
compass,la brújula
trek,la caminada
boarding house,la residencia
guesthouse,la fonda
to get in,montarse en
to reach,alcanzar
spa,el spa
visitor,el/la visitante
citizen,el ciudadano
landscape,el paisaje
distance,la distancia
bus station,la estación de autobuses
train station,estación de ferrocarril
road trip,el viaje por carretera
vacancy,habitación libre
seashore,la orilla del mar
long weekend,el puente
lodging,el hospedaje
accommodations,el alojamiento
to set off,partir
to traverse,recorrer
map,el mapa
to return,volver
return,la vuelta
to camp,acampar
camping,el camping
subway,el metro
to check out,hacer el check out
checkout,el check out
boutique,boutique
chain,la cadena
suite,la suite
valet,el valet
sofa bed,el sofá-cama
rate,la tarifa
sauna,el/la sauna
sheet,la sábana
lobby,el lobby
pool,la piscina
hot tub,el Jacuzzi
inn,la posada
housekeeping,el servicio de limpieza
deposit,la fianza
rollaway bed,la cama plegable
cot,la cama plegable
continental breakfast,el desayuno continental
buffet,el buffet
resort,el complejo turístico
resort,el centro vacacional
bellhop,el/la botones
documentation,la documentación
hand luggage,el equipaje de mano
fare,el pasaje
green card,la tarjeta verde
layover,la escala
to take a picture,hacer una foto
to go swimming,ir a nadar
to go hiking,hacer senderismo
to go sightseeing,hacer turismo
to go sightseeing,ver las atracciones
honeymoon,la luna de miel
outing,la excursión
timetable,el horario
itinerary,el itinerario
border,la frontera
delay,el retraso
to go abroad,ir al extranjero
go hiking,hacer caminata
customs,el derecho de aduana
to take a tour,hacer una gira
late,atrasado
stay,la estancia
to get on the plane,subir al avión
to make a reservation,hacer una reservación
to travel by plane,viajar en avión
ticket office,la taquilla
luxury hotel,el hotel de lujo
snack,el tentempié
drink,la bebida
foggy,de niebla
sunny,soleado
misty,brumoso
snowy,nevoso
takeoff,el despegue
airplane ticket,el boleto de avión
rainy,lluvioso
departure lounge,la sala de embarque
windy,ventoso
bolt of lightning,el relámpago
tarmac,el asfalto
safety belt,el cinturón de seguridad
ounce,la onza
carry-on bag,el equipaje de mano
excess baggage,exceso de equipaje
oxygen mask,la máscara de oxígeno
landing,el aterrizaje
departure time,la hora de salida
emergency exit,la salida de emergencia
carry-on,el equipaje de mano
airplane,el aeroplano
bathroom,el servicio
restroom,el baño
to declare,declarar
customs agent,el/la agente de aduana
gate,la puerta
X-rays,rayos X
passport control,el control de pasaportes
thunder,el trueno
thunderclap,el trueno
behind,de retraso
ID,la identificación
foreign,extranjero
to travel,viajar
trip,el viaje
traveler,el viajero
vacation,la vacación
flight,el vuelo
boarding pass,la tarjeta de embarque
flight attendant,el/la auxiliar de vuelo
airline,la aerolínea
flight number,el número de vuelo
suitcase,la maleta
terminal,el/la terminal
to land,aterrizar
to disembark,desembarcar
to board,embarcar
to take off,despegar
on board,a bordo
to check in,hacer el check-in
crew,la tripulación
form,el formulario
customs officer,el inspector de aduanas
customs officer,el aduanero
baggage claim is here,la recogida de equipajes está aquí
baggage claim is here,el reclamo de equipaje está aquí
baggage,el equipaje
boarding gate,la puerta de embarque
exit,la salida
row,la fila
seat,el asiento
airport,el aeropuerto
